;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
DES_doc_19.txt;0;0;0;0;0;0;0;0;0;0;1;0.799626483439;0.911938386149;0.857453380978;0.874517101603;0.864742752471;0.850340549634;0.851561066441;0.867655042704;0.812561484914;0.860051196135;0.862936223581;0.873377173673;0.823528637361;0.874360973647;0.863828635796;0.845688519694;0.868231281678;0.861579679805;0.851778039612;0.873006187465;0.87180672705;0.845787874203;0.860454326945;0.85351161428;0.845664387639;0.830821877034;0.848929962284;0.840714236248;0.857999553461;0.85810936504;0.847002865685;0.849301135497;0.854364811838;0.842495719231;0.8058340647;0.8614755475;0.864382967488;0.865235409616;0.860352760396;0.314071593792;0.315743859029;0.313619557919;0.31606274497;0.3154250568;0.315346275014;0.314469972544;0.319458922311;0.316374541217;0.31477079573;0.313790641544;0.317513750194;0.315443176791;0.315986763983;0.316001237429;0.319179892195;0.317189999622;0.3129239613;0.31357136921;0.317453629052;0.314850620965;0.315933953439;0.316523341471;0.311889622312;0.316862149944;0.313986995253;0.31508437197;0.31605014156;0.315528306552;0.317481848187;0.317322279931;0.31487123702;0.319342272783;0.316437146384;0.320792653822;0.316027302288;0.317459470931;0.317386126474;0.317284302576;0.317801608938;0.317021617622;0.318992751524;0.314959268118;0.317342637507;0.317327668706;0.315933806826;0.317630079202;0.313899275317;0.320312475242;0.314377648998;0.319692206103;0.316078599592;0.31937407534;0.317624498575;0.317969066807;0.318617156923;0.31653386414;0.320229894309;0.318012741454;0.319246976784;0.319467967103;0.316078599592;0.320101676523;0.319884356589;0.316960989888;0.315675914663;0.319692206103;0.316078599592;0.31937407534;0.317624498575;0.317969066807;0.318617156923;0.31937407534;0.31653386414;0.320229894309;0.318012741454;0.319246976784;0.319467967103;0.320101676523;0.319884356589;0.316960989888;0.317711021123;0.3187050553;0.317624498575;0.318018581457;0.319831611153;0.316972079218;0.317337388408;0.321831655488;0.317625410146;0.0992158032268;0.319692206103;0.316078599592;0.31937407534;0.317969066807;0.317624498575;0.318617156923;0.31653386414;0.296044940188;0.319692206103
DES_doc_2.txt;0;0;0;0;0;0;0;0;0;0;0;1;0.808728143947;0.835403131382;0.806956197711;0.812045727078;0.838631749498;0.804391857711;0.825488072924;0.829900509296;0.806814933196;0.795300969253;0.829873909932;0.831594910713;0.801922902591;0.7982157629;0.829834707239;0.794824376397;0.791651975763;0.823978181908;0.808416994248;0.799867388242;0.826293385611;0.806241700996;0.794031282465;0.82815587949;0.827153895437;0.808788257746;0.822356125541;0.817305612664;0.80718256757;0.837676827776;0.802263672106;0.801268471144;0.841938280131;0.817871485212;0.801695966084;0.808456143166;0.800393039588;0.801224506148;0.416558540876;0.419022326217;0.417039345931;0.417630757388;0.419442343216;0.415949285553;0.418538100924;0.421203266253;0.417129730019;0.417569878186;0.417597307775;0.419245055453;0.415266735501;0.417931520013;0.418695163511;0.421433410908;0.418883076848;0.416067848718;0.418625055156;0.420488946081;0.417185844564;0.417635374421;0.419668805731;0.413039736696;0.418651241549;0.417398557318;0.416556519121;0.420382176548;0.418655483253;0.417881438156;0.420732313555;0.416935796911;0.421415076971;0.418439076607;0.422604659053;0.418707786001;0.41963830279;0.418800375655;0.418701058824;0.419987512435;0.418608115823;0.41958795465;0.418649929954;0.417997830845;0.418963972181;0.419214943328;0.421141869918;0.416847359866;0.423537497455;0.41522288548;0.423734613994;0.420933971215;0.42372459984;0.422939910069;0.42327685186;0.421797393591;0.421343782384;0.42340245766;0.420573528569;0.422603696;0.425568256429;0.420933971215;0.421221039478;0.423115475085;0.419003096927;0.41914657983;0.423734613994;0.420933971215;0.42372459984;0.422939910069;0.42327685186;0.421797393591;0.42372459984;0.421343782384;0.42340245766;0.420573528569;0.422603696;0.425568256429;0.421221039478;0.423115475085;0.419003096927;0.421891699548;0.424937223747;0.422939910069;0.420709658885;0.423257088261;0.418508119917;0.421926320051;0.425417592983;0.421279145214;0.131793035941;0.423734613994;0.420933971215;0.42372459984;0.42327685186;0.422939910069;0.421797393591;0.421343782384;0.392114659199;0.423734613994
DES_doc_20.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0.849794056162;0.873092082244;0.866112498105;0.849985635817;0.849710432078;0.862171598557;0.815792496949;0.860286538879;0.861295307176;0.859562243716;0.831998568405;0.868127471149;0.866807664877;0.847299881278;0.861993546076;0.86177617709;0.843117897076;0.867446054992;0.864472314108;0.845591678201;0.855171913701;0.854437404188;0.850803013953;0.82685894529;0.855014521691;0.841016221684;0.85305974381;0.855757679172;0.848365176888;0.849860750603;0.855116740981;0.842468118779;0.808433931827;0.86238079777;0.859566083685;0.858682172393;0.866427102118;0.344844996752;0.345177695072;0.344541036567;0.34614453026;0.346504836475;0.346088513192;0.344874727529;0.349912731086;0.34564433698;0.347321578233;0.345081521335;0.34742247502;0.345615764282;0.346353746987;0.348322746305;0.348455496132;0.346558616867;0.342881833605;0.344761370469;0.347903260445;0.34363468394;0.346248059576;0.346819079989;0.343375042354;0.34759599162;0.344415896001;0.345300857127;0.347414995125;0.346181488198;0.347493493927;0.347000372562;0.344611374624;0.349902351007;0.348248812472;0.351512070724;0.347444936524;0.348280939008;0.347810806018;0.34811054409;0.347293188486;0.347949755874;0.350498461802;0.347245677866;0.348680170538;0.347751389057;0.34497115587;0.348724440526;0.343761025508;0.350178163158;0.343667035057;0.350104479202;0.347397775589;0.351051184011;0.349581863544;0.349622207505;0.348877721678;0.345473007033;0.350648193379;0.347950475957;0.351301275759;0.350219392089;0.347397775589;0.349678057921;0.349550768674;0.346623994662;0.346722658999;0.350104479202;0.347397775589;0.351051184011;0.349581863544;0.349622207505;0.348877721678;0.351051184011;0.345473007033;0.350648193379;0.347950475957;0.351301275759;0.350219392089;0.349678057921;0.349550768674;0.346623994662;0.349030395943;0.348775971864;0.349581863544;0.349111570913;0.350181895493;0.347285698095;0.347606689961;0.352591492114;0.349401543559;0.109082132762;0.350104479202;0.347397775589;0.351051184011;0.349622207505;0.349581863544;0.348877721678;0.345473007033;0.324548502245;0.350104479202
DES_doc_21.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.880055809981;0.87827894114;0.860690814682;0.843141766461;0.857084984041;0.840559009004;0.843846493342;0.839958209834;0.855470939906;0.845504529838;0.843265684007;0.838029202295;0.855655825679;0.843452068629;0.846242030715;0.852702962649;0.848342593904;0.841658636314;0.851419491587;0.835571744223;0.843662184193;0.847327386925;0.836868457968;0.839083549473;0.848933028843;0.843404053092;0.839760929312;0.857607815981;0.841218721755;0.843105356152;0.850654484642;0.83263245901;0.842947666425;0.844064409654;0.848426338251;0.829579270572;0.37666138944;0.380227728603;0.377085026905;0.379571230233;0.3807064979;0.379943705893;0.378575976777;0.382872071612;0.379712727997;0.378484615881;0.378590222075;0.381199441058;0.380078272807;0.380085035255;0.376918338655;0.381832521166;0.380444948771;0.37598165303;0.37754396473;0.380570497052;0.378204649512;0.378523971159;0.379731491514;0.374096486018;0.380448050341;0.378092533344;0.377875584036;0.381026196939;0.377277785287;0.378873936245;0.382050714908;0.377975349486;0.381893645737;0.379148391944;0.382800917249;0.378831624056;0.379253960278;0.379769542705;0.379728052586;0.379592833406;0.379532623011;0.380356481724;0.378564365168;0.378242168985;0.378288256647;0.379214054964;0.381827116591;0.378541200488;0.384220507099;0.376568579049;0.384712366199;0.382018220757;0.384586855686;0.381918872337;0.382754073988;0.384284075159;0.38249808523;0.382513671299;0.381391983617;0.382766942763;0.383835182529;0.382018220757;0.382633800453;0.382517348671;0.379708935403;0.378401772228;0.384712366199;0.382018220757;0.384586855686;0.381918872337;0.382754073988;0.384284075159;0.384586855686;0.38249808523;0.382513671299;0.381391983617;0.382766942763;0.383835182529;0.382633800453;0.382517348671;0.379708935403;0.380380170045;0.382005736395;0.381918872337;0.38279856683;0.384706040679;0.379814057327;0.380548878498;0.385347194952;0.38153876443;0.118574155408;0.384712366199;0.382018220757;0.384586855686;0.382754073988;0.381918872337;0.384284075159;0.38249808523;0.354125257794;0.384712366199
DES_doc_22.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.900961426945;0.860727946915;0.864770078879;0.866854129904;0.815157476486;0.865598185837;0.866117523242;0.878187734939;0.831179719979;0.875470563821;0.871037691851;0.850632470918;0.867788058913;0.862654806602;0.857619689743;0.872797640192;0.866785084701;0.8532293901;0.85819484327;0.8612942726;0.84869375568;0.833168981527;0.864535362999;0.855853108929;0.848215470123;0.863967622612;0.852965628376;0.864507191431;0.85138239059;0.849271515637;0.811071861467;0.86652377703;0.869728900118;0.859619622547;0.866981645677;0.325807670651;0.328704279105;0.324926322225;0.330167316052;0.328026344243;0.32839378733;0.326943787797;0.330869024685;0.327871929645;0.32782436263;0.329007926972;0.329421221007;0.32709123778;0.327626051527;0.326860630095;0.331862862263;0.330115740693;0.323219935081;0.326265832413;0.328360761519;0.325202122396;0.325726305902;0.328565230993;0.323014908863;0.326364987134;0.326115783484;0.327377211187;0.330907416555;0.325909102983;0.328120302666;0.328036874899;0.32675220073;0.331703914052;0.329087937482;0.331073131124;0.326334360054;0.330445911899;0.328152672143;0.330268702095;0.327822269727;0.327248230667;0.329809949914;0.327388436852;0.32795384387;0.327432929135;0.327380164803;0.331028342419;0.327625088369;0.33299540483;0.325228252792;0.332325149331;0.329056318127;0.333221617929;0.330946275829;0.329610646929;0.330694467385;0.328835855198;0.331199826226;0.327943512323;0.331294883199;0.331668548179;0.329056318127;0.32989409911;0.332818617674;0.329118640304;0.328810987838;0.332325149331;0.329056318127;0.333221617929;0.330946275829;0.329610646929;0.330694467385;0.333221617929;0.328835855198;0.331199826226;0.327943512323;0.331294883199;0.331668548179;0.32989409911;0.332818617674;0.329118640304;0.330774666562;0.330875883241;0.330946275829;0.32987688604;0.333683681813;0.32954848758;0.32890971056;0.333436266298;0.327971499112;0.106042116605;0.332325149331;0.329056318127;0.333221617929;0.329610646929;0.330946275829;0.330694467385;0.328835855198;0.306151433923;0.332325149331
DES_doc_23.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.85794274557;0.857334547644;0.866494826433;0.814880693348;0.852676119381;0.865879587209;0.863625685512;0.830138588917;0.864093508462;0.857544393982;0.843365195816;0.856350757194;0.855485410524;0.840789878923;0.867767771109;0.849623039359;0.846504716336;0.865314552643;0.858160202997;0.852912520024;0.828224203478;0.851265272336;0.842620410688;0.849960605955;0.853219318649;0.855739494868;0.848353173413;0.852392092057;0.850993707339;0.809367723;0.85429643173;0.864204486977;0.86246855105;0.858862878565;0.339911891392;0.341985376538;0.33911251213;0.343199937718;0.341228442675;0.342994070578;0.340226054148;0.344519757855;0.343521029805;0.342422152775;0.34043723332;0.34376968676;0.339487547065;0.342406976473;0.341944003494;0.344343428801;0.343578078325;0.338043787658;0.340259452499;0.343856769403;0.339039933613;0.340517330813;0.343177935532;0.338256430408;0.341168033441;0.341037166672;0.339076673284;0.343467001734;0.339838616854;0.341499639485;0.343670172587;0.339031252777;0.344507176432;0.342896471207;0.345375198483;0.340267634391;0.342937357639;0.34269778489;0.343358301562;0.341403634955;0.34178544416;0.34425362254;0.342269140122;0.341199557245;0.341147423222;0.340986003556;0.343675698923;0.339213214668;0.345901814512;0.338473789667;0.346380476965;0.343136326878;0.345692480188;0.344806024211;0.345161010711;0.344073864008;0.343154932373;0.345814629318;0.344011693008;0.346137810536;0.345683985528;0.343136326878;0.344446863999;0.345394699183;0.341118667128;0.342879743198;0.346380476965;0.343136326878;0.345692480188;0.344806024211;0.345161010711;0.344073864008;0.345692480188;0.343154932373;0.345814629318;0.344011693008;0.346137810536;0.345683985528;0.344446863999;0.345394699183;0.341118667128;0.344715957906;0.345961328269;0.344806024211;0.343942927617;0.345897757518;0.343795645853;0.343621749012;0.347540331764;0.342242400347;0.107351101465;0.346380476965;0.343136326878;0.345692480188;0.345161010711;0.344806024211;0.344073864008;0.343154932373;0.31959510996;0.346380476965
DES_doc_24.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.87847729277;0.885759423298;0.835264025793;0.851091254472;0.843640315895;0.850871613648;0.846754745478;0.852653928338;0.84523510678;0.856123355281;0.843575169798;0.835067390599;0.858567938718;0.854844450374;0.849300499999;0.85176748046;0.84060089592;0.838500676419;0.850905526827;0.848627831614;0.84318448022;0.849921676747;0.847981482922;0.839383078629;0.86172409776;0.841950732953;0.838052619641;0.862776773004;0.826339489964;0.850334308746;0.849608730064;0.846447524987;0.847292196528;0.366605889261;0.368732478437;0.365461631229;0.367149971236;0.368888483544;0.36967762459;0.368742033859;0.370791339833;0.36837620344;0.367928818382;0.366962516409;0.369346504331;0.366530971802;0.369054967443;0.367494216258;0.372637279397;0.369359789272;0.367307894964;0.366226532013;0.369697336256;0.365242269183;0.365155622924;0.36851884957;0.363309301672;0.369311623476;0.366705270335;0.365572323427;0.369283552307;0.368528867304;0.368232830207;0.370336656821;0.36639110085;0.370717768575;0.368476436732;0.371490527647;0.367814693826;0.369776532241;0.368949409567;0.370943577467;0.370410532601;0.368291911868;0.370510499558;0.367781688609;0.36772875255;0.366735528668;0.366565101996;0.369876218756;0.367071569502;0.373457939772;0.364606715578;0.372116466732;0.370572163273;0.376356262426;0.371325158219;0.371608329522;0.372677016221;0.370722309062;0.375028993973;0.370273467614;0.372981225353;0.373781249528;0.370572163273;0.371765642679;0.371674625642;0.368970917338;0.369448218624;0.372116466732;0.370572163273;0.376356262426;0.371325158219;0.371608329522;0.372677016221;0.376356262426;0.370722309062;0.375028993973;0.370273467614;0.372981225353;0.373781249528;0.371765642679;0.371674625642;0.368970917338;0.371731500078;0.373031152213;0.371325158219;0.369937738995;0.374268844225;0.36959557787;0.370764772842;0.375517476219;0.369810862575;0.116307596464;0.372116466732;0.370572163273;0.376356262426;0.371608329522;0.371325158219;0.372677016221;0.370722309062;0.347997452465;0.372116466732
DES_doc_25.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.888014200683;0.807772977569;0.858455495933;0.855567978146;0.863795708271;0.82691434253;0.852161142632;0.856266278196;0.849046011724;0.852533785526;0.855270485574;0.846644035975;0.863208781017;0.846006011078;0.850336883328;0.837544867324;0.854272966849;0.848714161865;0.836310248074;0.86673501825;0.854489777469;0.832369388117;0.859956192678;0.85244908044;0.865225270712;0.850504311544;0.846135332986;0.811739721518;0.861330694972;0.863017266771;0.856954324173;0.856697134553;0.352780004824;0.35582949232;0.354720251636;0.354710194439;0.353885852691;0.356588551306;0.354954396616;0.35724051734;0.354758736019;0.356151866583;0.354848843396;0.355006697385;0.353706191897;0.354736397433;0.356787708715;0.358143771755;0.355458726108;0.351465841755;0.352334313772;0.355376836607;0.351637117258;0.354639321203;0.356102182525;0.351031330448;0.355311952232;0.354050572055;0.353351190734;0.357419795112;0.353716900832;0.354406323172;0.357650898382;0.351910397646;0.358906114074;0.35471204693;0.359041591836;0.353770464602;0.357570079419;0.354185279718;0.358439016143;0.355078617134;0.355896664068;0.357157595899;0.355250916762;0.355332684159;0.352356172245;0.354788364487;0.358766147761;0.353908787594;0.359130792818;0.352341610843;0.360212935458;0.357543050512;0.361413586119;0.358967756056;0.358707657477;0.357983284186;0.356444894732;0.360349949073;0.356489824446;0.358423597489;0.360309090704;0.357543050512;0.359322920655;0.359681461328;0.356637111941;0.356791349046;0.360212935458;0.357543050512;0.361413586119;0.358967756056;0.358707657477;0.357983284186;0.361413586119;0.356444894732;0.360349949073;0.356489824446;0.358423597489;0.360309090704;0.359322920655;0.359681461328;0.356637111941;0.358969192912;0.358018860743;0.358967756056;0.358093817495;0.36041458538;0.356610344964;0.357182392895;0.361021231582;0.356524966389;0.11174932096;0.360212935458;0.357543050512;0.361413586119;0.358707657477;0.358967756056;0.357983284186;0.356444894732;0.333007340057;0.360212935458
DES_doc_26.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.833917534563;0.863137270559;0.867199908812;0.863794820961;0.845732180624;0.870004026769;0.86043260599;0.851588696969;0.859870140772;0.859976893328;0.850546106024;0.868437897518;0.863747178905;0.854612009686;0.8526782483;0.852977271513;0.85982847816;0.844069922309;0.8552258212;0.850493688521;0.853746692653;0.854778814371;0.863038586303;0.850750621222;0.85661061897;0.856271072287;0.827400446697;0.855740351491;0.866344969437;0.863869344799;0.855231282734;0.366014504503;0.368485265694;0.364603027667;0.366882455947;0.368639245884;0.367088683118;0.367235252476;0.370437393756;0.369355696732;0.367538662775;0.367677877069;0.369320189472;0.367354083606;0.36745197036;0.367572573357;0.37030805208;0.368769396682;0.364804847144;0.366470893617;0.369913684509;0.366064799823;0.3681501659;0.368089159322;0.36487400773;0.36897253329;0.366618291784;0.366511384808;0.369427479491;0.368658981988;0.369825854858;0.370317606624;0.365763166445;0.36839282555;0.367674558317;0.372523765886;0.367763560533;0.370260107907;0.36974874533;0.370154428732;0.368596569389;0.370115836442;0.370715608214;0.369669455504;0.367918286182;0.366582188031;0.367945489931;0.369809442083;0.364746131201;0.372863026188;0.365573903575;0.372256997985;0.369944820042;0.373565285162;0.371076979185;0.371761493321;0.371872691567;0.367661937639;0.373013961102;0.369506525614;0.372014304559;0.373267743037;0.369944820042;0.371757309644;0.372802309694;0.369637562397;0.369088089909;0.372256997985;0.369944820042;0.373565285162;0.371076979185;0.371761493321;0.371872691567;0.373565285162;0.367661937639;0.373013961102;0.369506525614;0.372014304559;0.373267743037;0.371757309644;0.372802309694;0.369637562397;0.371235626285;0.37102818331;0.371076979185;0.3698675735;0.371528698947;0.368937309912;0.369437295825;0.375419001248;0.370134270823;0.114662086014;0.372256997985;0.369944820042;0.373565285162;0.371761493321;0.371076979185;0.371872691567;0.367661937639;0.345531704275;0.372256997985
DES_doc_27.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.858251522012;0.841241714073;0.818212444865;0.839576187061;0.812577799153;0.808616470929;0.83643465165;0.808572406618;0.803275493563;0.836909737553;0.814656835283;0.815782020757;0.820110326103;0.799813921855;0.807365988509;0.82892383872;0.82090295097;0.813753962404;0.817701452019;0.831095139482;0.805326655166;0.839703531616;0.811971273759;0.809757086398;0.837634326657;0.82084844459;0.808839469871;0.805251244111;0.812390165218;0.806508514876;0.4120420546;0.416231924218;0.413362537152;0.414360074575;0.414989148901;0.412512995964;0.415960705012;0.417837016709;0.414593281804;0.413284013704;0.414360929087;0.416980376512;0.414926177777;0.41601153888;0.41403756698;0.417651996068;0.416313257375;0.413538918286;0.415042330562;0.418678419059;0.413415458568;0.414563137108;0.415141589346;0.412143371907;0.415903457206;0.414209379534;0.412312199847;0.41684181856;0.415011437268;0.415676465655;0.417187302271;0.415351108144;0.419102369411;0.414503422031;0.418497682821;0.416354802374;0.417310183224;0.415278693421;0.416686920866;0.41799252009;0.416340307993;0.417078348377;0.416048051432;0.416001074951;0.415577428079;0.415564464799;0.417697761134;0.413472835375;0.419437978002;0.412600561404;0.421252371479;0.419510920652;0.421412246941;0.419244552973;0.42034967732;0.419175256349;0.418650565048;0.419057756865;0.415864464487;0.419210159152;0.421725529376;0.419510920652;0.416911298702;0.418563082699;0.416633374577;0.415381394677;0.421252371479;0.419510920652;0.421412246941;0.419244552973;0.42034967732;0.419175256349;0.421412246941;0.418650565048;0.419057756865;0.415864464487;0.419210159152;0.421725529376;0.416911298702;0.418563082699;0.416633374577;0.418031608031;0.419355964704;0.419244552973;0.419791438507;0.422769983224;0.415997942103;0.417938932836;0.422549730917;0.419506791205;0.130496951367;0.421252371479;0.419510920652;0.421412246941;0.42034967732;0.419244552973;0.419175256349;0.418650565048;0.388924611508;0.421252371479
DES_doc_28.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.902110987398;0.868987088235;0.84438064128;0.867662619135;0.865421153192;0.859083020884;0.866117527379;0.862552228823;0.852917468066;0.867758194569;0.864226561487;0.852034957396;0.852233748371;0.861252791704;0.855068042639;0.835433455524;0.86201126352;0.852865632322;0.850776328568;0.851757498969;0.858099610606;0.865045989026;0.857269608196;0.852426254659;0.817811216954;0.865016973859;0.852990299974;0.863806240158;0.8592352513;0.353973070402;0.355786319786;0.353446999455;0.353245795954;0.355288513919;0.354333361101;0.353453093568;0.359525349835;0.354244771258;0.355417893344;0.354771566305;0.356347058762;0.354013847481;0.355415950948;0.354679266813;0.358561254862;0.357746243625;0.352388549234;0.354838768655;0.356272650394;0.3539888348;0.354284326164;0.356200424376;0.353108415016;0.357488038623;0.352994424788;0.354742967168;0.357059734952;0.356324708933;0.356156983419;0.357654299386;0.353926943661;0.358395305107;0.357091647955;0.359813855939;0.354786141114;0.358595074601;0.356158655288;0.357702573436;0.356454632389;0.356521629301;0.358277689451;0.355982904984;0.356404182393;0.355184619025;0.356501238807;0.359921827563;0.353339767485;0.359562446588;0.353307403096;0.360331939515;0.357707965291;0.360891780849;0.360627326089;0.359826992461;0.358490264095;0.358334617264;0.359009794953;0.357014925365;0.361051793045;0.361580231845;0.357707965291;0.358598461936;0.361022690463;0.354863145824;0.355590784794;0.360331939515;0.357707965291;0.360891780849;0.360627326089;0.359826992461;0.358490264095;0.360891780849;0.358334617264;0.359009794953;0.357014925365;0.361051793045;0.361580231845;0.358598461936;0.361022690463;0.354863145824;0.357759462169;0.359501403885;0.360627326089;0.357676810629;0.361498167778;0.35833738195;0.357152749291;0.362304553815;0.357442188588;0.11264304007;0.360331939515;0.357707965291;0.360891780849;0.359826992461;0.360627326089;0.358490264095;0.358334617264;0.332770491423;0.360331939515
