;DES_test_doc_1.txt;DES_test_doc_2.txt;DES_test_doc_3.txt;DES_test_doc_4.txt;DES_test_doc_5.txt;DES_test_doc_6.txt;DES_train_doc_1.txt;DES_train_doc_10.txt;DES_train_doc_11.txt;DES_train_doc_12.txt;DES_train_doc_13.txt;DES_train_doc_14.txt;DES_train_doc_15.txt;DES_train_doc_16.txt;DES_train_doc_17.txt;DES_train_doc_18.txt;DES_train_doc_2.txt;DES_train_doc_3.txt;DES_train_doc_4.txt;DES_train_doc_5.txt;DES_train_doc_6.txt;DES_train_doc_7.txt;DES_train_doc_8.txt;DES_train_doc_9.txt;DES_validation_doc_1.txt;DES_validation_doc_2.txt;DES_validation_doc_3.txt;DES_validation_doc_4.txt;DES_validation_doc_5.txt;DES_validation_doc_6.txt;ElGamal_test_doc_1.txt;ElGamal_test_doc_2.txt;ElGamal_test_doc_3.txt;ElGamal_test_doc_4.txt;ElGamal_test_doc_5.txt;ElGamal_test_doc_6.txt;ElGamal_train_doc_1.txt;ElGamal_train_doc_10.txt;ElGamal_train_doc_11.txt;ElGamal_train_doc_12.txt;ElGamal_train_doc_13.txt;ElGamal_train_doc_14.txt;ElGamal_train_doc_15.txt;ElGamal_train_doc_16.txt;ElGamal_train_doc_17.txt;ElGamal_train_doc_18.txt;ElGamal_train_doc_2.txt;ElGamal_train_doc_3.txt;ElGamal_train_doc_4.txt;ElGamal_train_doc_5.txt;ElGamal_train_doc_6.txt;ElGamal_train_doc_7.txt;ElGamal_train_doc_8.txt;ElGamal_train_doc_9.txt;ElGamal_validation_doc_1.txt;ElGamal_validation_doc_2.txt;ElGamal_validation_doc_3.txt;ElGamal_validation_doc_4.txt;ElGamal_validation_doc_5.txt;ElGamal_validation_doc_6.txt;RSA_test_doc_1.txt;RSA_test_doc_2.txt;RSA_test_doc_3.txt;RSA_test_doc_4.txt;RSA_test_doc_5.txt;RSA_test_doc_6.txt;RSA_train_doc_1.txt;RSA_train_doc_10.txt;RSA_train_doc_11.txt;RSA_train_doc_12.txt;RSA_train_doc_13.txt;RSA_train_doc_14.txt;RSA_train_doc_15.txt;RSA_train_doc_16.txt;RSA_train_doc_17.txt;RSA_train_doc_18.txt;RSA_train_doc_2.txt;RSA_train_doc_3.txt;RSA_train_doc_4.txt;RSA_train_doc_5.txt;RSA_train_doc_6.txt;RSA_train_doc_7.txt;RSA_train_doc_8.txt;RSA_train_doc_9.txt;RSA_validation_doc_1.txt;RSA_validation_doc_2.txt;RSA_validation_doc_3.txt;RSA_validation_doc_4.txt;RSA_validation_doc_5.txt;RSA_validation_doc_6.txt
RSA_train_doc_11.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_12.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_13.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_14.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_15.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_16.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_17.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_18.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_2.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_3.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_4.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_5.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_6.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_7.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_8.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_9.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_validation_doc_1.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_validation_doc_2.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_validation_doc_3.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_validation_doc_4.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_validation_doc_5.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_validation_doc_6.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
